#Lon, Lat,  MLon, MLat
     -21.8      65.4    66.9    66.1
     -21.9      65.4    66.7    66.1
     -22.1      65.5    66.6    66.2
     -22.6      65.5    66.2    66.3
     -23.0      65.4    65.9    66.3
     -23.2      65.4    65.7    66.3
     -23.5      65.3    65.4    66.3
     -23.9      65.4    65.1    66.5
     -24.0      65.6    65.1    66.6
      28.2      59.5   105.0    55.8
      28.3      59.5   105.1    55.8
      28.4      59.4   105.1    55.8
      28.3      59.3   105.1    55.7
      28.2      59.3   105.0    55.7
      28.2      59.3   104.9    55.7
      28.1      59.3   104.9    55.7
      28.1      59.3   104.8    55.6
      28.0      59.2   104.8    55.6
      28.0      59.1   104.7    55.5
      27.9      59.0   104.6    55.3
      27.7      58.9   104.4    55.3
      27.6      58.9   104.3    55.2
      27.6      58.8   104.3    55.2
      27.6      58.7   104.2    55.1
      27.7      58.5   104.2    54.9
      27.7      58.5   104.2    54.8
      27.7      58.4   104.2    54.7
      27.6      58.3   104.1    54.6
      27.6      58.2   104.1    54.6
      27.7      58.1   104.1    54.5
      27.8      58.1   104.2    54.4
      27.8      58.1   104.2    54.4
      27.8      58.0   104.2    54.3
      27.9      58.0   104.2    54.3
      27.9      57.9   104.2    54.2
      28.0      57.9   104.3    54.2
      28.0      57.9   104.3    54.2
      27.9      57.8   104.2    54.1
      27.8      57.8   104.1    54.1
      27.7      57.8   104.0    54.1
      27.7      57.8   104.0    54.0
      27.6      57.7   103.9    54.0
      27.6      57.7   103.9    54.0
      27.6      57.7   103.9    53.9
      27.6      57.6   103.8    53.9
      27.5      57.6   103.8    53.9
      27.5      57.5   103.8    53.8
      27.5      57.5   103.7    53.8
      27.5      57.5   103.7    53.8
      27.3      57.5   103.6    53.8
      27.2      57.6   103.5    53.9
      27.2      57.6   103.5    53.9
      27.1      57.6   103.4    53.9
      27.0      57.6   103.3    53.9
      26.9      57.6   103.3    53.9
      26.9      57.6   103.2    53.9
      26.8      57.5   103.1    53.8
      26.7      57.5   103.1    53.8
      26.7      57.6   103.0    53.9
      26.6      57.6   103.0    53.9
      26.5      57.6   102.9    53.9
      26.4      57.6   102.9    53.9
      26.4      57.7   102.8    54.0
      26.3      57.8   102.8    54.1
      26.2      57.8   102.7    54.1
      26.2      57.8   102.7    54.2
      26.1      57.8   102.6    54.2
      26.0      57.9   102.5    54.2
      25.9      57.9   102.5    54.2
      25.9      57.9   102.5    54.2
      25.8      57.9   102.4    54.2
      25.7      58.0   102.3    54.3
      25.6      58.0   102.2    54.3
      25.6      58.0   102.2    54.4
      25.5      58.1   102.1    54.4
      25.5      58.0   102.1    54.4
      25.4      58.0   102.1    54.3
      25.4      58.0   102.0    54.4
      25.4      58.1   102.0    54.4
      25.3      58.1   102.0    54.4
      25.3      58.1   102.0    54.4
      25.1      58.0   101.8    54.4
      25.1      58.0   101.8    54.4
      25.0      58.0   101.7    54.3
      24.9      58.0   101.7    54.3
      24.9      58.0   101.6    54.3
      24.8      58.0   101.5    54.3
      24.6      57.9   101.4    54.3
      24.6      57.9   101.3    54.2
      24.5      57.9   101.3    54.2
      24.6      58.0   101.4    54.3
      24.6      58.1   101.4    54.5
      24.7      58.2   101.5    54.6
      24.5      58.3   101.4    54.7
      24.3      58.1   101.1    54.5
      24.1      58.2   101.0    54.6
      23.9      58.2   100.8    54.6
      23.9      58.7   101.0    55.1
      23.7      58.6   100.8    55.0
      23.6      58.8   100.7    55.2
      23.6      58.9   100.8    55.3
      23.5      59.0   100.8    55.4
      23.7      59.0   100.9    55.5
      23.6      59.1   100.9    55.6
      23.8      59.2   101.0    55.6
      24.2      59.2   101.4    55.6
      24.2      59.2   101.5    55.7
      24.5      59.3   101.7    55.7
      24.5      59.4   101.8    55.8
      24.7      59.3   101.9    55.8
      24.8      59.4   102.0    55.8
      24.9      59.4   102.1    55.8
      25.0      59.5   102.2    55.9
      25.5      59.4   102.6    55.8
      25.6      59.5   102.8    55.9
      25.7      59.4   102.8    55.9
      25.9      59.5   103.0    55.9
      26.5      59.5   103.6    55.9
      27.1      59.4   104.0    55.8
      27.2      59.3   104.1    55.7
      27.5      59.3   104.3    55.7
      27.9      59.3   104.7    55.7
      28.1      59.4   104.9    55.7
      28.2      59.5   105.0    55.8
      28.2      59.5   105.0    55.8
      27.5      57.5   103.8    53.8
      27.7      57.5   103.9    53.8
      27.7      57.5   103.9    53.8
      27.7      57.4   103.9    53.7
      27.8      57.4   104.0    53.7
      27.9      57.4   104.1    53.6
      27.9      57.3   104.1    53.6
      28.0      57.3   104.2    53.6
      28.0      57.3   104.1    53.5
      28.0      57.2   104.1    53.5
      28.0      57.2   104.1    53.4
      28.0      57.1   104.0    53.4
      27.9      57.1   104.0    53.4
      27.9      57.1   104.0    53.4
      27.9      57.1   104.0    53.3
      27.9      57.0   104.0    53.3
      27.9      57.0   104.0    53.2
      27.9      56.9   103.9    53.2
      27.8      56.9   103.9    53.1
      27.8      56.8   103.8    53.1
      27.9      56.9   103.9    53.1
      28.0      56.9   104.0    53.1
      28.0      56.8   104.0    53.1
      28.1      56.8   104.1    53.1
      28.1      56.8   104.1    53.1
      28.1      56.8   104.0    53.0
      28.1      56.8   104.0    53.0
      28.1      56.7   104.0    52.9
      28.2      56.7   104.1    52.9
      28.2      56.6   104.1    52.8
      28.2      56.6   104.1    52.8
      28.3      56.5   104.2    52.7
      28.3      56.5   104.2    52.7
      28.4      56.5   104.2    52.6
      28.4      56.4   104.2    52.6
      28.4      56.3   104.2    52.4
      28.4      56.2   104.1    52.4
      28.4      56.2   104.1    52.3
      28.3      56.2   104.1    52.3
      28.2      56.1   104.0    52.3
      28.1      56.1   103.9    52.3
      28.1      56.1   103.8    52.2
      28.0      56.0   103.7    52.2
      27.9      56.0   103.7    52.1
      27.8      55.9   103.6    52.1
      27.8      55.9   103.5    52.1
      27.8      55.8   103.5    51.9
      27.7      55.8   103.4    51.9
      27.6      55.8   103.3    51.9
      27.5      55.8   103.2    52.0
      27.3      55.8   103.1    52.0
      27.2      55.8   103.0    52.0
      27.1      55.8   102.9    52.0
      27.0      55.7   102.8    51.9
      27.0      55.7   102.7    51.8
      26.9      55.7   102.7    51.8
      26.8      55.7   102.6    51.9
      26.8      55.7   102.6    51.8
      26.6      55.7   102.4    51.8
      26.5      55.7   102.3    51.9
      26.4      55.8   102.3    52.0
      26.4      55.9   102.3    52.0
      26.2      55.9   102.1    52.1
      26.0      56.0   102.0    52.2
      25.8      56.1   101.9    52.3
      25.7      56.2   101.7    52.4
      25.4      56.2   101.5    52.4
      25.3      56.2   101.4    52.4
      25.1      56.3   101.3    52.5
      25.1      56.4   101.3    52.7
      25.0      56.4   101.2    52.7
      24.9      56.4   101.1    52.6
      24.8      56.3   101.0    52.5
      24.6      56.3   100.8    52.5
      24.5      56.3   100.7    52.5
      24.4      56.3   100.6    52.5
      24.3      56.3   100.5    52.5
      24.1      56.3   100.4    52.6
      23.9      56.4   100.2    52.6
      23.7      56.3   100.1    52.6
      23.5      56.4    99.9    52.6
      23.4      56.4    99.8    52.6
      23.4      56.4    99.7    52.6
      23.2      56.3    99.6    52.6
      23.2      56.4    99.6    52.6
      23.1      56.4    99.6    52.7
      23.1      56.4    99.5    52.7
      23.0      56.4    99.4    52.7
      22.9      56.4    99.3    52.7
      22.5      56.4    99.0    52.7
      22.3      56.4    98.9    52.7
      22.0      56.4    98.5    52.6
      21.7      56.3    98.3    52.6
      21.5      56.2    98.1    52.5
      21.4      56.2    98.0    52.5
      21.4      56.1    97.9    52.4
      21.1      56.1    97.7    52.3
      21.1      56.1    97.7    52.4
      21.1      56.5    97.9    52.8
      21.2      56.6    97.9    52.9
      21.2      56.7    98.0    53.0
      21.5      56.9    98.3    53.2
      21.5      57.2    98.4    53.5
      21.7      57.3    98.6    53.6
      21.8      57.4    98.7    53.7
      21.9      57.5    98.8    53.9
      22.0      57.5    98.9    53.9
      22.5      57.6    99.4    53.9
      22.6      57.6    99.5    54.0
      22.6      57.6    99.5    54.0
      22.8      57.6    99.6    54.0
      22.8      57.5    99.6    53.9
      23.1      57.3    99.8    53.7
      23.3      57.3   100.0    53.6
      23.4      57.1   100.0    53.4
      23.4      57.0   100.0    53.3
      23.6      56.9   100.1    53.2
      24.0      56.9   100.4    53.2
      24.4      57.0   100.8    53.3
      24.5      57.0   100.9    53.3
      24.5      57.2   101.0    53.5
      24.5      57.3   101.1    53.7
      24.4      57.7   101.1    54.1
      24.5      57.8   101.2    54.2
      24.5      57.9   101.3    54.2
      24.6      57.9   101.3    54.2
      24.6      57.9   101.4    54.3
      24.8      58.0   101.5    54.3
      24.9      58.0   101.6    54.3
      24.9      58.0   101.7    54.3
      25.0      58.0   101.7    54.3
      25.1      58.0   101.8    54.4
      25.1      58.0   101.8    54.4
      25.3      58.1   102.0    54.4
      25.3      58.1   102.0    54.4
      25.4      58.1   102.0    54.4
      25.4      58.0   102.0    54.4
      25.4      58.0   102.1    54.3
      25.5      58.0   102.1    54.4
      25.5      58.1   102.1    54.4
      25.6      58.0   102.2    54.4
      25.6      58.0   102.2    54.3
      25.7      58.0   102.3    54.3
      25.8      57.9   102.4    54.2
      25.9      57.9   102.5    54.2
      25.9      57.9   102.5    54.2
      26.0      57.9   102.5    54.2
      26.1      57.8   102.6    54.2
      26.2      57.8   102.7    54.2
      26.2      57.8   102.7    54.1
      26.3      57.8   102.8    54.1
      26.4      57.7   102.8    54.0
      26.4      57.6   102.9    53.9
      26.5      57.6   102.9    53.9
      26.6      57.6   103.0    53.9
      26.7      57.6   103.0    53.9
      26.7      57.5   103.1    53.8
      26.8      57.5   103.1    53.8
      26.9      57.6   103.2    53.9
      26.9      57.6   103.3    53.9
      27.0      57.6   103.3    53.9
      27.1      57.6   103.4    53.9
      27.2      57.6   103.5    53.9
      27.2      57.6   103.5    53.9
      27.3      57.5   103.6    53.8
      27.5      57.5   103.7    53.8
      27.5      57.5   103.7    53.8
      27.5      57.5   103.8    53.8
      22.9      54.4    98.8    50.5
      22.9      54.4    98.8    50.5
      22.9      54.5    98.8    50.6
      22.9      54.6    98.8    50.7
      22.9      54.7    98.8    50.8
      22.9      54.7    98.9    50.9
      23.0      54.8    99.0    50.9
      23.0      54.8    99.0    51.0
      23.0      54.9    99.0    51.0
      22.9      55.0    98.9    51.1
      22.8      55.0    98.9    51.1
      22.8      55.0    98.8    51.2
      22.8      55.1    98.8    51.2
      22.6      55.1    98.7    51.2
      22.5      55.1    98.6    51.2
      22.3      55.1    98.5    51.2
      22.2      55.0    98.4    51.2
      22.2      55.1    98.3    51.2
      22.0      55.1    98.1    51.3
      21.8      55.2    98.1    51.3
      21.7      55.2    98.0    51.4
      21.6      55.2    97.9    51.4
      21.6      55.2    97.9    51.4
      21.6      55.3    97.9    51.5
      21.5      55.3    97.8    51.5
      21.4      55.2    97.7    51.4
      21.3      55.3    97.7    51.5
      21.4      55.3    97.7    51.5
      21.4      55.4    97.7    51.6
      21.2      55.7    97.7    51.9
      21.2      55.7    97.7    51.9
      21.2      56.0    97.8    52.3
      21.1      56.1    97.7    52.3
      21.4      56.1    97.9    52.4
      21.4      56.2    98.0    52.5
      21.5      56.2    98.1    52.5
      21.7      56.3    98.3    52.6
      22.0      56.4    98.5    52.6
      22.3      56.4    98.9    52.7
      22.5      56.4    99.0    52.7
      22.9      56.4    99.3    52.7
      23.0      56.4    99.4    52.7
      23.1      56.4    99.5    52.7
      23.1      56.4    99.6    52.7
      23.2      56.4    99.6    52.6
      23.2      56.3    99.6    52.6
      23.4      56.4    99.7    52.6
      23.4      56.4    99.8    52.6
      23.5      56.4    99.9    52.6
      23.7      56.3   100.1    52.6
      23.9      56.4   100.2    52.6
      24.1      56.3   100.4    52.6
      24.3      56.3   100.5    52.5
      24.4      56.3   100.6    52.5
      24.5      56.3   100.7    52.5
      24.6      56.3   100.8    52.5
      24.8      56.3   101.0    52.5
      24.9      56.4   101.1    52.6
      25.0      56.4   101.2    52.7
      25.1      56.4   101.3    52.7
      25.1      56.3   101.3    52.5
      25.3      56.2   101.4    52.4
      25.4      56.2   101.5    52.4
      25.7      56.2   101.7    52.4
      25.8      56.1   101.9    52.3
      26.0      56.0   102.0    52.2
      26.2      55.9   102.1    52.1
      26.4      55.9   102.3    52.0
      26.4      55.8   102.3    52.0
      26.5      55.7   102.3    51.9
      26.6      55.7   102.4    51.8
      26.8      55.7   102.6    51.8
      26.8      55.6   102.5    51.8
      26.8      55.5   102.5    51.7
      26.7      55.5   102.5    51.6
      26.7      55.4   102.4    51.6
      26.6      55.3   102.4    51.5
      26.8      55.3   102.5    51.5
      26.9      55.3   102.6    51.4
      27.0      55.3   102.6    51.4
      26.9      55.3   102.6    51.4
      26.9      55.3   102.5    51.4
      26.8      55.2   102.5    51.3
      26.8      55.1   102.4    51.2
      26.7      55.1   102.4    51.2
      26.7      55.2   102.3    51.3
      26.6      55.1   102.3    51.3
      26.5      55.2   102.2    51.3
      26.5      55.1   102.1    51.3
      26.4      55.1   102.1    51.2
      26.4      55.0   102.0    51.1
      26.2      55.0   101.9    51.1
      26.0      55.0   101.7    51.1
      26.0      54.9   101.7    51.0
      25.9      54.8   101.6    50.9
      25.9      54.8   101.6    50.9
      25.9      54.7   101.5    50.8
      25.9      54.6   101.5    50.7
      25.9      54.6   101.5    50.6
      25.8      54.5   101.4    50.6
      25.8      54.4   101.4    50.5
      25.8      54.4   101.3    50.5
      25.7      54.3   101.3    50.4
      25.8      54.3   101.3    50.4
      25.9      54.3   101.4    50.4
      26.0      54.2   101.4    50.3
      25.9      54.1   101.4    50.2
      25.8      54.1   101.3    50.2
      25.7      54.2   101.2    50.2
      25.7      54.2   101.2    50.3
      25.7      54.3   101.2    50.3
      25.6      54.3   101.2    50.4
      25.6      54.3   101.1    50.3
      25.5      54.2   101.0    50.3
      25.4      54.3   100.9    50.3
      25.4      54.2   100.9    50.2
      25.2      54.1   100.8    50.2
      25.2      54.1   100.7    50.2
      25.1      54.2   100.7    50.2
      25.0      54.1   100.5    50.2
      25.0      54.0   100.5    50.1
      25.0      54.0   100.5    50.0
      24.9      54.0   100.4    50.0
      24.8      54.0   100.4    50.0
      24.7      54.0   100.3    50.0
      24.6      53.9   100.1    49.9
      24.4      53.9   100.0    49.9
      24.4      53.9   100.0    50.0
      24.4      54.0    99.9    50.0
      24.2      53.9    99.8    50.0
      24.1      53.9    99.7    50.0
      24.0      53.9    99.6    49.9
      23.8      53.9    99.5    50.0
      23.8      53.9    99.4    49.9
      23.7      53.9    99.4    50.0
      23.7      54.0    99.4    50.1
      23.7      54.0    99.4    50.1
      23.6      54.1    99.3    50.2
      23.5      54.3    99.3    50.4
      23.2      54.4    99.0    50.5
      23.2      54.4    99.0    50.5
      22.9      54.4    98.8    50.5
      23.7      53.9    99.4    50.0
      23.8      53.9    99.4    49.9
      23.8      53.9    99.5    50.0
      24.0      53.9    99.6    49.9
      24.1      53.9    99.7    50.0
      24.2      53.9    99.8    50.0
      24.4      54.0    99.9    50.0
      24.4      53.9   100.0    50.0
      24.4      53.9   100.0    49.9
      24.6      53.9   100.1    49.9
      24.7      54.0   100.3    50.0
      24.8      54.0   100.4    50.0
      24.9      54.0   100.4    50.0
      25.0      54.0   100.5    50.0
      25.0      54.0   100.5    50.1
      25.0      54.1   100.5    50.2
      25.1      54.2   100.7    50.2
      25.2      54.1   100.7    50.2
      25.2      54.1   100.8    50.2
      25.4      54.2   100.9    50.2
      25.4      54.3   100.9    50.3
      25.5      54.2   101.0    50.3
      25.6      54.3   101.1    50.3
      25.6      54.3   101.2    50.4
      25.7      54.3   101.2    50.3
      25.7      54.2   101.2    50.3
      25.7      54.2   101.2    50.2
      25.8      54.1   101.3    50.2
      25.9      54.1   101.4    50.2
      26.0      54.2   101.4    50.3
      25.9      54.3   101.4    50.4
      25.8      54.3   101.3    50.4
      25.7      54.3   101.3    50.4
      25.8      54.4   101.3    50.5
      25.8      54.4   101.4    50.5
      25.8      54.5   101.4    50.6
      25.9      54.6   101.5    50.6
      25.9      54.6   101.5    50.7
      25.9      54.7   101.5    50.8
      25.9      54.8   101.6    50.9
      25.9      54.8   101.6    50.9
      26.0      54.9   101.7    51.0
      26.0      55.0   101.7    51.1
      26.2      55.0   101.9    51.1
      26.4      55.0   102.0    51.1
      26.4      55.1   102.1    51.2
      26.5      55.1   102.1    51.3
      26.5      55.2   102.2    51.3
      26.6      55.1   102.3    51.3
      26.7      55.2   102.3    51.3
      26.7      55.1   102.4    51.2
      26.8      55.1   102.4    51.2
      26.8      55.2   102.5    51.3
      26.9      55.3   102.5    51.4
      26.9      55.3   102.6    51.4
      27.0      55.3   102.6    51.4
      26.9      55.3   102.6    51.4
      26.8      55.3   102.5    51.5
      26.6      55.3   102.4    51.5
      26.7      55.4   102.4    51.6
      26.7      55.5   102.5    51.6
      26.8      55.5   102.5    51.7
      26.8      55.6   102.5    51.8
      26.8      55.7   102.6    51.8
      26.8      55.7   102.6    51.9
      26.9      55.7   102.7    51.8
      27.0      55.7   102.7    51.8
      27.0      55.7   102.8    51.9
      27.1      55.8   102.9    52.0
      27.2      55.8   103.0    52.0
      27.3      55.8   103.1    52.0
      27.5      55.8   103.2    52.0
      27.6      55.8   103.3    51.9
